TAG	TEXT	COMMENT
GLUE_COLLECTION_SEARCH	Search
GLUE_PVPDR_ENTRY_POPUP_LABEL_NORMAL	Casual Duel
GLUE_PVPDR_ENTRY_POPUP_LABEL_HEROIC	Heroic Duel
GLUE_PVPDR_ENTRY_POPUP_DESCRIPTION_NORMAL	Test your skills
GLUE_PVPDR_ENTRY_POPUP_DESCRIPTION_HEROIC	Battle for rewards
GLUE_PVPDR_ENTRY_POPUP_BUTTON_LOCKED	Check Back Later
GLUE_PVPDR_HEROIC_POPUP_HEADER	You are entering Heroic Mode
GLUE_PVPDR_HEROIC_POPUP_DESCRIPTION_HASTICKETS	You have a Tavern Ticket! No need to worry about the entry fee this time.
GLUE_PVPDR_HEROIC_POPUP_DESCRIPTION_NOTICKETS	More wins means better rewards!\nUse a Tavern Ticket to get in.
GLUE_PVPDR_END_OF_RUN_HEADER	{0} |4(Win,Wins)
GLUE_PVPDR_END_OF_RUN_TIER_0_WIN	You did your best.\nNow get back out there and try again!
GLUE_PVPDR_END_OF_RUN_TIER_1_WIN	You made some great plays out there.\nDo you want to play again?
GLUE_PVPDR_END_OF_RUN_TIER_2_WIN	That was a fantastic run.  Want to play again?
GLUE_PVPDR_END_OF_RUN_TIER_MAX_WIN	Spectacular! You have achieved the maximum number\nof wins. Congratulations!
GLUE_PVPDR_RATING_CHANGE	<color=#e3ab0c>Casual Mode Rating {0}</color>
GLUE_PVPDR_EARLY_ACCESS_SHOP_ERROR_BODY	There are currently no Duels Early Access products. Please check back later.
GLUE_TIP_DUELS_0	Low-cost minions can be played more consistently.
GLUE_TIP_DUELS_1	High-cost, powerful minions can turn the tide in later matches.
GLUE_TIP_DUELS_2	Having trouble against aggressive strategies? Add low-cost Spells that damage multiple minions.
GLUE_TIP_DUELS_3	The cards offered between rounds change depending on the contents of your deck.
GLUE_TIP_DUELS_4	Use your Hero Power frequently to maximize its effect.
GLUE_TIP_DUELS_5	Your hero’s maximum Health increases over the course of a run.
GLUE_TIP_DUELS_6	Your class’s signature treasures hint towards possible strategies.
GLUE_TIP_DUELS_7	Neutral minions can be placed in any deck.
GLUE_TIP_DUELS_8	In Duels you can play with the latest expansion and powerful cards from the past.
GLUE_TIP_DUELS_9	The more cards in your deck, the less frequently you’ll see a given card.
GLUE_TIP_DUELS_10	Your opponent cannot interact with passive treasures.
GLUE_TIP_DUELS_11	A minion’s base Attack and Health are carefully balanced against its Mana Cost.
GLUE_TIP_DUELS_12	Legendary minions are powerful guideposts for certain strategies. Try building your starting deck around them.
GLUE_TIP_DUELS_13	Try combining Spell Damage with Mana reduction for a devastating effect.
GLUE_TIP_DUELS_14	Buckle up. Hearthstone Duels features some of the most powerful decks you’ve ever seen.
GLUE_TIP_DUELS_15	In Duels, you can have any number of copies of a card in your deck.
GLUE_TIP_DUELS_16	Dual-class cards can be used by multiple classes.
GLUE_TIP_DUELS_17	Each run lasts until you have twelve wins or three losses.
GLUE_TIP_DUELS_18	If your deck runs out of cards, you will take damage from Fatigue.
GLUE_TIP_DUELS_19	Some cards appear more frequently than others.
GLUE_TIP_DUELS_20	With small decks and low Health, early matches can go quickly. Plan accordingly.
GLUE_TIP_DUELS_21	Different heroes are offered each run. Try them all!
GLUE_TIP_DUELS_22	It's time for D-D-D-D-DUELS!
GLUE_PVPDR_BEST_WINS_AS_CLASS	Best Run as {0}	0 = Class name
GLUE_PVPDR_BEST_WINS_AS_DIABLO	Best Run as Diablo
GLUE_ERROR_PLAY_GAME_PARTY_NOT_ALLOWED	A player in your party is too highly rated to play ranked games in a group.
GLUE_PVPDR_LABEL_RATING_RESET_SECONDS	Rating resets in {0} |4(second,seconds)
GLUE_PVPDR_LABEL_RATING_RESET_MINUTES	Rating resets in {0} |4(minute,minutes)
GLUE_PVPDR_LABEL_RATING_RESET_HOURS	Rating resets in {0} |4(hour,hours)
GLUE_PVPDR_LABEL_RATING_RESET_DAYS	Rating resets in {0} |4(day,days)
GLUE_PVPDR_LABEL_RATING_RESET_WEEKS	Rating resets in {0} |4(week,weeks)
GLUE_PVPDR_LABEL_RATING_RESET_OVER_1_MONTH	Rating resets in > 1 month
GLUE_PVPDR_SESSION_START_FAILED_BODY	Failed to create Duels session. Please try again later.
GLUE_PVPDR_LABEL_VAULT_WINS	Wins
GLUE_PVPDR_LABEL_VAULT_LIVES	Lives
GLUE_DUELS_NEW_UNLOCKS_HEADER	New Unlocks!
GLUE_DUELS_NEW_UNLOCKS_BODY	Congratulations! Your card collection progress has unlocked {0} new items in Duels!
GLUE_DUELS_NEW_UNLOCKS_BUTTON	Great
GLUE_DUELS_GENERIC_ERROR	We encountered an error that blocked this action, please try again later.\nIf the problem persists, please restart Hearthstone.
GLUE_PROGRESSION_REWARD_TRACK_INFO_HEADER	About the Rewards Track
GLUE_BACON_PROGRESSION_REWARD_TRACK_INFO_HEADER	About the Battlegrounds Track
GLUE_PROGRESSION_REWARD_TRACK_BUY_BUTTON	Get Tavern Pass
GLUE_PROGRESSION_REWARD_TRACK_BUY_BUTTON_BATTLEGROUNDS	Get Season Pass
GLUE_PROGRESSION_REWARD_TRACK_HUB_BUTTON_BATTLEGROUNDS	Season Rewards
GLUE_PROGRESSION_REWARD_TRACK_UNLOCK_BUY_BUTTON	Unlock with Tavern Pass
GLUE_PROGRESSION_REWARD_TRACK_RESET	Resets Next Expansion
GLUE_PROGRESSION_REWARD_TRACK_PASS	Tavern Pass
GLUE_PROGRESSION_REWARD_TRACK_PASS_BATTLEGROUNDS	Season Pass
GLUE_PROGRESSION_REWARD_TRACK_PAGE_NUMBER	Page {0} of {1}
GLUE_PROGRESSION_REWARD_BONUS_GOLD	Bonus!
GLUE_PROGRESSION_REWARD_TRACK_FREE_LABEL	FREE
GLUE_PROGRESSION_REWARD_TRACK_CLAIM_TOOLTIP	Claim your first reward!
GLUE_PROGRESSION_REWARD_TRACK_BAR_TOOLTIP_TITLE	Reward XP
GLUE_PROGRESSION_REWARD_TRACK_BAR_TOOLTIP_DESCRIPTION	Play Hearthstone, level up, and earn rewards!
GLUE_PROGRESSION_REWARD_TRACK_POPUP_INCOMPLETE_LEVEL	Requires Level {0}
GLUE_PROGRESSION_REWARD_TRACK_POPUP_COMPLETE_LEVEL	Level {0}
GLUE_PROGRESSION_REWARD_TRACK_POPUP_PREMIUM_LOCKED	Unlock premium rewards with Tavern Pass!
GLUE_PROGRESSION_REWARD_TRACK_POPUP_BONUS_DESCRIPTION	Earn {0} |4(Gold,Gold) for every level completed from {1} to level {2}
GLUE_PROGRESSION_REWARD_TRACK_POPUP_BONUS_LEVEL	Beyond Level {0}
GLUE_PROGRESSION_REWARD_TRACK_POPUP_BONUS_TITLE	Bonus Rewards
GLUE_PROGRESSION_REWARD_TRACK_REWARD_SCROLL_TITLE	Level {0} Reward!
GLUE_PROGRESSION_REWARD_INFO_POPUP_BODY	Earn Reward XP to level up on the Rewards Track for exclusive rewards!
GLUE_PROGRESSION_REWARD_INFO_POPUP_SUBTITLE	Ways to Earn XP
GLUE_PROGRESSION_REWARD_INFO_POPUP_OPTION_1	QUESTS
GLUE_BACON_PROGRESSION_REWARD_INFO_POPUP_OPTION_1	MISSIONS
GLUE_PROGRESSION_REWARD_INFO_POPUP_OPTION_2	GAMEPLAY
GLUE_PROGRESSION_REWARD_INFO_POPUP_OPTION_3	ACHIEVEMENTS
GLUE_PROGRESSION_REWARD_TRACK_POPUP_SKIN_CHOICE_TITLE	Choose a Hero Skin
GLUE_PROGRESSION_REWARD_TRACK_POPUP_SKIN_CHOICE_CTA	Claim
GLUE_PROGRESSION_REWARD_TRACK_POPUP_SKIN_CHOICE_CLAIMED	Claimed
GLUE_PROGRESSION_REWARD_TRACK_POPUP_SKIN_CHOICE_CONFIRMATION_HEADER	Confirm your choice
GLUE_PROGRESSION_REWARD_TRACK_POPUP_SKIN_CHOICE_CONFIRMATION_TEXT	Choose {0} skin {1}?
GLUE_PROGRESSION_REWARD_TRACK_POPUP_DECK_CHOICE_CONFIRMATION_TEXT	Choose {0} deck {1}?
GLUE_PROGRESSION_REWARD_TRACK_POPUP_FORGOT_REWARDS_TITLE	You Forgot |4(A Reward,Some Rewards)!
GLUE_PROGRESSION_REWARD_TRACK_POPUP_FORGOT_REWARDS_BODY	{0} |4(reward has, rewards have) been added to your Collection from a previous rewards track: {1}.
GLUE_PROGRESSION_REWARD_TRACK_POPUP_NEW_TRACK_TITLE	New Rewards Track: {0}
GLUE_PROGRESSION_REWARD_BACON_TRACK_POPUP_NEW_TRACK_TITLE	Battlegrounds Track: {0}
GLUE_PROGRESSION_REWARD_TRACK_POPUP_NEW_TRACK_BODY	Earn exciting new rewards on the refreshed Rewards Track!
GLUE_PROGRESSION_REWARD_BACON_TRACK_POPUP_NEW_TRACK_BODY	Earn exciting new rewards on the refreshed Battlegrounds Track!
GLUE_PROGRESSION_REWARD_TRACK_XP_TOOLTIP_BOOST_TITLE	XP Bonuses
GLUE_PROGRESSION_REWARD_TRACK_XP_TOOLTIP_BOOST_BODY	+{0}% XP Boost
GLUE_PROGRESSION_EVENT_TAB_TITLE	Event
GLUE_PROGRESSION_EVENT_TAB_TIMER	Ends in {0}
GLUE_PROGRESSION_EVENT_TAB_TIMER_OVER	Event Complete
GLUE_PROGRESSION_EVENT_TAB_COMING_SOON	Event starts in {0}
GLUE_PROGRESSION_EVENT_TAB_XP_TOOLTIP_TITLE	Event XP
GLUE_PROGRESSION_EVENT_TAB_XP_TOOLTIP_DESCRIPTION	Play games, complete Event quests, and earn rewards!
GLUE_PROGRESSION_EVENT_TAB_COMPLETED	You have earned all available rewards for this event!
GLUE_PROGRESSION_EVENT_TAB_REWARD_SCROLL_TITLE	{0} Event XP Reward!
GLUE_PROGRESSION_EVENT_TAB_REWARD_POPUP_INCOMPLETE_LEVEL	{0} Event XP
GLUE_PROGRESSION_EVENT_TAB_REWARD_POPUP_COMPLETE_LEVEL	Claimed
GLUE_PROGRESSION_EVENT_TAB_POPUP_FORGOT_REWARDS_BODY	{0} |4(reward has, rewards have) been added to your Collection from a previous event: {1}.
GLUE_PROGRESSION_EVENT_TAB_POPUP_EXPIRED_TITLE	Event Has Ended!
GLUE_PROGRESSION_EVENT_TAB_POPUP_EXPIRED_BODY	The {0} event has come to an end. Stay tuned for the next one!
GLUE_PROGRESSION_PROFILE_CLASS_TITLE	Class Progress
GLUE_PROGRESSION_PROFILE_TITLE	Profile
GLUE_PROGRESSION_APPRENTICE_TRACK_TITLE	Apprentice Track
GLUE_PROGRESSION_APPRENTICE_TRACK_ABOUT_TITLE	About Apprentice Track
GLUE_PROGRESSION_APPRENTICE_TRACK_PICK_ONE	Pick 1 of 3
GLUE_PROGRESSION_APPRENTICE_ABOUT_DESCRIPTION_1	Complete Apprentice to unlock decks, packs, and gold on your way to Ranked play!
GLUE_PROGRESSION_APPRENTICE_ABOUT_DESCRIPTION_2	You can skip Apprentice to unlock all modes.
GLUE_PROGRESSION_APPRENTICE_XP_TOOLTIP	Play Hearthstone, level up, and earn rewards.
GLUE_PROGRESSION_APPRENTICE_TRACK_START_DESCRIPTION	Earn XP to unlock more classes, decks and packs!
GLUE_PROGRESSION_APPRENTICE_TRACK_START_HEADER	Tutorial\nReward
GLUE_PROGRESSION_APPRENTICE_TRACK_END_TITLE	Ranked
GLUE_PROGRESSION_APPRENTICE_TRACK_END_DESCRIPTION	Climb the ranks and become a Legend!
GLUE_PROGRESSION_APPRENTICE_REWARD_SCROLL_MODE	Mode Unlocked!
GLUE_PROGRESSION_APPRENTICE_TAVERN_GUIDE_COMPLETION_REWARD	Completion Reward
GLUE_PROGRESSION_APPRENTICE_TAVERN_GUIDE_QUEST_CATEGORY_PROGRESSION	Progression
GLUE_PROGRESSION_APPRENTICE_TAVERN_GUIDE_QUEST_CATEGORY_GAMEPLAY	Gameplay
GLUE_PROGRESSION_APPRENTICE_TAVERN_GUIDE_QUEST_CATEGORY_COLLECTION	Collection
GLUE_PROGRESSION_APPRENTICE_TAVERN_GUIDE_CORE_LOOP_COMPLETE	Claim your reward from the Apprentice Track to complete your first quest!
GLUE_PROGRESSION_APPRENTICE_TAVERN_GUIDE_CORE_LOOP_CLAIMED	Continue completing quests for more rewards!
GLUE_PROGRESSION_APPRENTICE_TAVERN_GUIDE_COMPLETION_TOOLTIP	Complete all the quests on a page to claim a completion reward.
GLUE_PROGRESSION_APPRENTICE_TAVERN_GUIDE_TRY_WITH	Try with
GLUE_PROGRESSION_APPRENTICE_TAVERN_PASS_BUTTON_TEXT	Activate Tavern Pass
GLUE_PROGRESSION_APPRENTICE_TAVERN_PASS_POPUP_TITLE	You own a Tavern Pass!
GLUE_PROGRESSION_APPRENTICE_TAVERN_PASS_POPUP_SUBTITLE	To access it, you need to complete or skip Apprentice.
GLUE_PROGRESSION_APPRENTICE_TAVERN_PASS_POPUP_DESC	You can Skip Apprentice to activate your Pass right away, but will face tougher opponents and miss out on some rewards.
GLUE_PROGRESSION_APPRENTICE_SKIP_APPRENTICE	Skip
GLUE_PROGRESSION_APPRENTICE_SKIP_APPRENTICE_CANCEL	Not Now
GLUE_PROGRESSION_APPRENTICE_ABOUT_SKIP_DESCRIPTION	Recommended for experienced card game players only. Unlocks Battlegrounds.
GLUE_PROGRESSION_APPRENTICE_TUTORIALS_INNKEEEPER_FIRST_REWARD	Ah! Looks like you’ve earned your first reward!
GLUE_PROGRESSION_APPRENTICE_TUTORIALS_INNKEEEPER_NEW_DECK	Wow, you’ve got a new Deck! What a great start!
GLUE_PROGRESSION_APPRENTICE_TUTORIALS_INNKEEEPER_LEARN_ROPES	This guide will help you learn the ropes. Let’s start off easy by playing a match!
GLUE_PROGRESSION_APPRENTICE_TUTORIALS_INNKEEEPER_MORE_QUESTS	Looks like you’ve unlocked some more quests!
GLUE_PROGRESSION_APPRENTICE_TUTORIALS_INNKEEEPER_BONUS_XP	Earn bonus XP and rewards by completing quests! Complete a page to earn a Completion Reward!
GLUE_PROGRESSION_APPRENTICE_TUTORIALS_INNKEEEPER_CORE_LOOP	Play matches to earn XP,  Gold and rewards. Use gold to buy packs and grow your collection!
GLUE_PROGRESSION_APPRENTICE_TUTORIALS_INNKEEEPER_INTRO_COMPLETE	Keep playing to earn more rewards!
GLUE_PROGRESSION_APPRENTICE_TUTORIALS_INNKEEEPER_TRACK_COMPLETE	Woa-ho-ho! You've completed the apprenticeship. Now it's time to take on stronger opponents!
GLUE_PROGRESSION_APPRENTICE_TUTORIALS_INNKEEEPER_GUIDE_COMPLETE	I have shared all that I can. Now take what you've learned and become a Hearthstone Legend!
GLUE_PROGRESSION_APPRENTICE_CHOOSE_DECK	Choose One Deck
GLUE_PROGRESSION_APPRENTICE_MODE_TITLE	Unlock {0}	0=mode name
GLUE_PROGRESSION_APPRENTICE_CLASS_TITLE	Unlock {0}	0=class name
GLUE_PROGRESSION_APPRENTICE_CLASS_STRENGTHS	Strengths
GLUE_PROGRESSION_APPRENTICE_CLASS_WEAK	Weaknesses
GLUE_PROGRESSION_APPRENTICE_LOANER_TITLE	Unlock Loaner Decks
GLUE_PROGRESSION_APPRENTICE_JOURNAL_POPUP_TITLE	About the Journal
GLUE_PROGRESSION_APPRENTICE_JOURNAL_POPUP_SUBTITLE	Welcome Apprentice!
GLUE_PROGRESSION_APPRENTICE_JOURNAL_POPUP_DESC	This is your journal. Keep track of your progress, and earn XP to collect rewards!
GLUE_PROGRESSION_APPRENTICE_DECK_POPUP_SUBTITLE	There are lots of ways to play! Different decks have different play styles.
GLUE_PROGRESSION_APPRENTICE_DECK_POPUP_CONTROL	Control
GLUE_PROGRESSION_APPRENTICE_DECK_POPUP_CONTROL_DESC	Control the early game; play powerful minions and spells later.
GLUE_PROGRESSION_APPRENTICE_DECK_POPUP_AGGRO	Aggro
GLUE_PROGRESSION_APPRENTICE_DECK_POPUP_AGGRO_DESC	Take out opponents quickly with small minions and direct damage.
GLUE_PROGRESSION_APPRENTICE_BACK_TO_JOURNAL_SUBTITLE	You’re doing great!
GLUE_PROGRESSION_APPRENTICE_BACK_TO_JOURNAL_PROGRESS_DESC	Unlock a reward everytime you level up your track!
GLUE_PROGRESSION_APPRENTICE_BACK_TO_JOURNAL_HOME_DESC	Check your Journal on the home screen to claim your rewards!
GLUE_TOOLTIP_PROGRESSION_APPRENTICE_RANK_MEDAL_DESC	Complete Apprentice to start ranking up!
GLUE_PROGRESSION_TAVERN_GUIDE_TITLE	Tavern Guide
GLUE_PROGRESSION_TAVERN_GUIDE_ABOUT_TITLE	About Tavern Guide
GLUE_PROGRESSION_TAVERN_GUIDE_ABOUT_DESCRIPTION_1	Complete the Tavern Guide to earn bonus packs, XP and dust.
GLUE_PROGRESSION_TAVERN_GUIDE_ABOUT_DESCRIPTION_2	You can skip Apprentice to unlock all modes.
GLUE_PROGRESSION_TAVERN_GUIDE_XP_REWARD	{0} XP	0 = xp amount from data
GLUE_PROGRESSION_TAVERN_GUIDE_DUST_REWARD	{0} Dust	0 = dust amount from data
GLUE_PROGRESSION_QUESTS_TITLE	Quests
GLUE_PROGRESSION_MISSIONS_TITLE	Missions
GLUE_PROGRESSION_QUESTS_BANKED	Banked Missions: {0}
GLUE_PROGRESSION_QUESTS_SEASON_COMPLETED_HEADER	Season Completed!
GLUE_PROGRESSION_QUESTS_SEASON_COMPLETED_BODY	Check back next season for more missions.
GLUE_PROGRESSION_ACHIEVEMENTS_TITLE	Achievements
GLUE_PROGRESSION_ACHIEVEMENTS_STEPCOMPLETED	Step completed!
GLUE_PROGRESSION_ACHIEVEMENTS_COMPLETED	Completed!
GLUE_PROGRESSION_ACHIEVEMENTS_TOOLTIP_TITLE	Achievement Points
GLUE_PROGRESSION_ACHIEVEMENTS_TOOLTIP_DESCRIPTION	Complete Achievements to earn more points.
GLUE_PROGRESSION_ACHIEVEMENTS_REWARDS_BUTTON	See Rewards!
GLUE_PROGRESSION_ACHIEVEMENTS_REWARDS_HEADER_TEXT	Achievement Reward
GLUE_PROGRESSION_ACHIEVEMENTS_COMPLETION_REQUIRED	Requires Completing the Achievement
GLUE_PROGRESSION_ACHIEVEMENTS_RECENTLY_COMPLETED	Recently Completed
GLUE_PROGRESSION_REWARDS_TITLE	Rewards Track
GLUE_PROGRESSION_BONUS_ERROR_HEADER	Tavern Pass
GLUE_PROGRESSION_BONUS_ERROR_BODY	There are currently no Tavern Passes. Please check back later.
GLUE_PROGRESSION_BATTLEGROUNDS_BONUS_ERROR_HEADER	Season Pass
GLUE_PROGRESSION_BATTLEGROUNDS_BONUS_ERROR_BODY	There are currently no Season Passes. Please check back later.
GLUE_PROGRESSION_ACHIEVEMENT_INSPECT_TITLETEXT	Complete to earn
GLUE_PROGRESSION_REWARD_TRACK_XP_PROGRESS	{0}/{1}
GLUE_PROGRESSION_ACHIEVEMENT_TOAST	<color=#FFFFFF>Achieved</color> <color=#FFD451>{0}</color>
GLUE_PROGRESSION_ACHIEVEMENT_TOAST_TIER	<color=#FFFFFF>Achieved</color> <color=#FFD451>{0} (Tier {1})</color>
GLUE_PROGRESSION_ACHIEVEMENT_TOAST_AND_X_MORE	<color=#FFFFFF>...and {0} more!</color>
GLUE_PROGRESSION_QUEST_DAILY	Daily
GLUE_PROGRESSION_QUEST_WEEKLY	Weekly
GLUE_PROGRESSION_QUEST_EVENT	Event
GLUE_PROGRESSION_ABANDON_QUEST_HEADER	Abandon Quest
GLUE_PROGRESSION_ABANDON_QUEST_BODY	You will not receive a new quest in exchange. If this is a chain quest, no further quests in the chain will be granted. Are you sure?
GLUE_PROGRESSION_BANKED_QUEST_INFO_HEADER	Banked Missions
GLUE_PROGRESSION_BANKED_QUEST_INFO_BODY	Saved for when you have room for a new mission.
GLUE_PROGRESSION_NO_QUEST_PROGRESS_FOR_CONCEDE_HEADER	Concede?
GLUE_PROGRESSION_NO_QUEST_PROGRESS_FOR_CONCEDE_BODY	Progress for 1 or more of your quests will not be earned if you concede this early.
GLUE_PROGRESSION_NO_QUEST_PROGRESS_FOR_CONCEDE_CONFIRM	Concede Now
GLUE_PROGRESSION_NO_QUEST_PROGRESS_FOR_CONCEDE_CANCEL	Keep playing
GLUE_FUN_CONFIRM_MESSAGE	Awesome!
GLUE_STORE_PRODUCT_NAME_PROGRESSION_BONUS	Tavern Pass
GLUE_STORE_SUMMARY_KOREAN_AGREEMENT_PROGRESSION_BONUS	이용기간: 다음 확장팩 출시일 전까지. 본 상품은 구매 즉시 효과가 적용되므로 구매 후 환불이 불가능합니다.
GLUE_STORE_TAVERN_PASS_HEADLINE_TEXT	Tavern Pass includes unlockable* rewards such as:
GLUE_STORE_TAVERN_PASS_SUBHEADER_TEXT	Get the Pass and earn XP to win even more Rewards!
GLUE_STORE_TAVERN_PASS_FLAVOR_TEXT	Unlock all items up to your current Rewards Track level!
GLUE_STORE_BATTLEGROUNDS_PASS_FLAVOR_TEXT	Unlock all items up to your current Battlegrounds Track level!
GLUE_STORE_BATTLEGROUNDS_PASS_PREPURCHASE_FLAVOR_TEXT	This pass is available in January!
GLUE_STORE_TAVERN_PASS_FLAVOR_TEXT_CHINA_DISCLAIMER	Earn all items up to your current Rewards Track level! Due to game time protection for minors, underage users might be unable to obtain all quest rewards.
GLUE_STORE_BATTLEGROUNDS_PASS_FLAVOR_TEXT_CHINA_DISCLAIMER	Earn all items up to your current Battlegrounds Track level! Due to game time protection for minors, underage users might be unable to obtain all quest rewards.
GLUE_PRIVACY_POLICY_EULA_TEXT	欢迎来到《炉石传说》\n\n为了给您提供更优质的《炉石传说》游戏服务，《炉石传说》将会使用您的部分信息，请在使用前仔细阅读并同意《炉石传说》相关《隐私协议》及《最终用户许可协议》。若选择不同意，您将无法开启我们的游戏。\n\n请您特别关注以下条款：\n\n争端解决和适用法律。\nA. 争端对各方而言都是昂贵而耗时的。为缩短解决时间并降低解决成本，对于任何针对本协议的争端、争议或索赔（统称 “争端” ），您和运营方同意尽量通过协商方式解决。\nB. 有约束力的仲裁。如果各方无法通过协商解决争端（但下文明确列出的例外争端除外），您和运营方同意通过仲裁处理。各方同意提交中国国际经济贸易仲裁委员会（简称 “CIETAC” ）由三名仲裁员根据CIETAC有效的仲裁规则以及适用法律在中国北京进行仲裁。仲裁裁决是终局的，对各方均有约束力。您的仲裁费用及您应分担的仲裁赔偿应由您个人自行承担。\nC. 限制。您和运营方同意任何仲裁仅限应用于运营方同您个人之间的争端。您认可并同意（a）任何仲裁均不牵涉其他人；（b）没有任何权利或授权进行共同仲裁或使用共同仲裁的程序；并且（c）没有任何权利或授权允许代表公众或者其他人的假设的代理人提起争端。 \nD. 协商与仲裁的例外。您和运营方同意下列争端将不受上述协商及约束仲裁条款约束：（a）任何试图执行或者保护运营方或暴雪知识产权或与知识产权的有效性相关的争端；（b）任何有关偷窃、盗版或未经运营方或暴雪授权使用的争端，或由这些情况引起的争端；及（c）要求解除法院颁发的禁止令。您和运营方同意将此类争端交由运营方所在地有管辖权的人民法院裁决。\nE. 适用法律。除非明确另作说明，本协议应适用中华人民共和国法律，且不适用法律选择原则。《联合国国际货物销售合同公约》被明确排除适用于本协议。
GLUE_PRIVACY_POLICY_EULA_REJECT	不同意
GLUE_PRIVACY_POLICY_EULA_CONFIRM	同意并进入
GLUE_PRIVACY_POLICY_EULA_TITLE	请阅读以下内容
GLUE_PRIVACY_POLICY_BUTTON	隐私协议
GLUE_PRIVACY_POLICY_TITLE	Privacy Policy
GLUE_PRIVACY_POLICY_EULA_CONFIRMATION_TEXT	抱歉，您在同意《隐私协议》及《最终用户许可协议》后，方可继续开启本游戏。
GLUE_PRIVACY_POLICY_EULA_CONFIRMATION_ACCEPT	同意并进入
GLUE_PRIVACY_POLICY_EULA_CONFIRMATION_REJECT	再想想
GLUE_EULA_BUTTON	最终用户许可协议
GLUE_EULA_TITLE	EULA
GLUE_COMING_SOON	Coming Soon!
GLUE_PLAY_CLASSIC	Play Classic
GLUE_PLAY_TWIST	Play Twist
GLUE_TOURNAMENT_RANKED_CLASSIC	Classic Ranked
GLUE_PLAY_CASUAL	Play Casual
GLUE_COLLECTION_CRAFTING_DIAMOND	Diamond Cards
GLUE_COLLECTION_CRAFTING_SHOW_ONLY	Show Only
GLUE_COLLECTION_CRAFTING_GOLDEN	Golden Cards
GLUE_COLLECTION_CRAFTING_UNCRAFTABLE	Uncraftable Cards
GLUE_COLLECTION_CRAFTING_FILTERS_NORMAL	Normal
GLUE_COLLECTION_CRAFTING_FILTERS_PREMIUM	Premium
GLUE_COLLECTION_CRAFTING_FILTERS_OWNED	Owned
GLUE_COLLECTION_CRAFTING_FILTERS_MISSING	Missing
GLUE_COLLECTION_CRAFTING_FILTERS_UNCRAFTABLE	Uncraftable
GLUE_COLLECTION_CRAFTING_FILTERS_INCLUDE	Include
GLUE_CORE_SET_POPUP_HEADER	235 FREE Cards!
GLUE_CORE_SET_POPUP_SUBHEADER	Core set now available!
GLUE_CORE_SET_POPUP_BODY	• 25 FREE Legendary cards\n• 31 new cards for deck-building
GLUE_CORE_SET_POPUP_FOOTER	(Basic & Classic cards are now Wild)
GLUE_TOURNAMENT_DESCRIPTION_CLASSIC	Only Classic format cards can be used.
GLUE_TOURNAMENT_DESCRIPTION_TWIST	Different expansions can be used every month.
GLUE_TOURNAMENT_DESCRIPTION_STANDARD	Only Core and the last 2 years of cards can be used.
GLUE_TOURNAMENT_DESCRIPTION_WILD	All cards except Classic format cards can be used.
GLUE_TOURNAMENT_DESCRIPTION_CASUAL	All cards are available, play against other Casual players.
GLUE_TOURNAMENT_MISSING_DECKS_CLASSIC	You have no Classic decks. Go create one!
GLUE_TOURNAMENT_MISSING_DECKS_TWIST	You have no Twist decks. Go create one!
GLUE_APP_RATING_REQUEST_POPUP_TITLE	Rate Hearthstone
GLUE_APP_RATING_REQUEST_POPUP_TEXT	Are you enjoying the game?
GLUE_APP_RATING_POPUP_GREETING	It's great to have you!
GLUE_APP_RATING_POPUP_TEXT	Would you like to rate our game?
GLUE_TROUBLESHOOTING_POPUP_TEXT	Are you having trouble with the game?
GLUE_APP_RATING_REQUEST_CONFIRM	Yes
GLUE_APP_RATING_REQUEST_CANCEL	No
GLUE_CARD_BACK_PURCHASE_CONFIRMATION_HEADER	Confirm
GLUE_CARD_BACK_PURCHASE_CONFIRMATION_MESSAGE	Are you sure you want to purchase this {0} card back?\n\nYou can't undo it once you confirm.
GLUE_CARD_BACK_PURCHASE_ERROR_HEADER	Card Backs
GLUE_HERO_SKIN_PURCHASE_CONFIRMATION_HEADER	Confirm
GLUE_HERO_SKIN_PURCHASE_CONFIRMATION_MESSAGE	Are you sure you want to purchase this {0} hero?\n\nYou can't undo it once you confirm.
GLUE_HERO_SKIN_PURCHASE_ERROR_HEADER	Heroes
GLUE_BACON_COLLECTION	Collection
GLUE_BACON_COLLECTION_ERROR_HEADER	Battlegrounds Collection
GLUE_BACON_COLLECTION_ERROR_BODY	Battlegrounds Collection is currently unavailable. Please check back later.
GLUE_BACON_COLLECTION_MANAGER_GUIDE_SKINS_TITLE	Bartenders
GLUE_BACON_COLLECTION_MANAGER_BOARD_SKINS_TITLE	Boards
GLUE_BACON_COLLECTION_MANAGER_FINISHERS_TITLE	Strikes
GLUE_BACON_COLLECTION_MANAGER_EMOTES_TITLE	Emotes
GLUE_BACON_COLLECTION_MANAGER_EDIT_EMOTE_LAYOUT	Preview
GLUE_BACON_COLLECTION_MANAGER_EMOTE_DECK_TITLE	Emote Deck
GLUE_BACON_COLLECTION_MANAGER_EMOTE_LAYOUT_TITLE	Emote Deck
GLUE_BACON_COLLECTION_MANAGER_EMOTE_LAYOUT_CLOSE	Done
GLUE_BACON_COLLECTION_FAVORITE	Favorite
GLUE_BACON_COLLECTION_FAVORITE_GUIDE	Favorite Bartender
GLUE_BACON_COLLECTION_FAVORITE_BOARD	Favorite Board
