TAG	TEXT	COMMENT
GLUE_STORE_PRODUCT_DETAILS_ICC_PACK_PRESALE	• 50 buste e un dorso speciale\n• 5 carte per busta, di cui almeno 1 Rara o migliore\n*Le buste potranno essere aperte entro il 31 agosto 2017	
GLUE_STORE_PRODUCT_DETAILS_KARA_PART_1	Affronta i letali boss dell'ala {0} in un'avventura in solitaria.	0=wing name
GLUE_STORE_PRODUCT_DETAILS_KARA_PART_2	Ottieni nuove carte di Karazhan per la tua collezione, inclusa una o più Leggendarie!	
GLUE_STORE_PRODUCT_DETAILS_LOE_PART_1	Affronta i letali boss dell'ala {0} in un'avventura in solitaria.	0=wing name
GLUE_STORE_PRODUCT_DETAILS_LOE_PART_2	Ottieni nuove carte della Lega degli Esploratori per la tua collezione, inclusa una o più Leggendarie!	
GLUE_STORE_PRODUCT_DETAILS_LOOT_CN_DUST_PRESALE	•  购买50点奥术之尘和1张特殊的卡牌背面图案赠送50包系列卡牌包\n•  每包卡牌包内含5张卡牌，其中至少1张为稀有或更高品质\n *卡牌包可以在2017年12月31日前打开\n•  奥术之尘可用于在“我的收藏”中制作卡牌	
GLUE_STORE_PRODUCT_DETAILS_LOOT_PACK_PRESALE	• 50 buste e un dorso speciale\n• 5 carte per busta, di cui almeno 1 Rara o migliore\n*Le buste potranno essere aperte entro il 31 dicembre 2017	
GLUE_STORE_PRODUCT_DETAILS_MAMMOTH_BUNDLE	• 10 buste di Viaggio a Un'Goro\n• 10 buste dei Cavalieri del Trono di Ghiaccio\n• 10 buste di Coboldi & Catacombe\n• 5 carte per busta, di cui almeno 1 Rara o migliore	
GLUE_STORE_PRODUCT_DETAILS_MAMMOTH_BUNDLE_DUST	购买30点奥术之尘赠送\n•  10包“勇闯安戈洛”卡牌包\n•  10包“冰封王座的骑士”卡牌包\n•  10包“狗头人与地下世界”卡牌包\n•  每包卡牌包内含5张卡牌，其中至少1张为稀有或更高品质\n•  奥术之尘可用于在“我的收藏”中制作卡牌	
GLUE_STORE_PRODUCT_DETAILS_MERCENARY_PACK	• Ogni busta di Mercenari contiene 5 oggetti che possono includere Mercenari (almeno 1 Raro o migliore, finché non ottieni tutti i Mercenari di quel livello di rarità), Monete o Ritratti	
GLUE_STORE_PRODUCT_DETAILS_NAXX_PART_1	Affronta i letali boss dell'{0} in un'avventura in solitaria.	0=wing name
GLUE_STORE_PRODUCT_DETAILS_NAXX_PART_2	Ottieni nuove carte di Naxxramas per la tua collezione, inclusa una Leggendaria!	
GLUE_STORE_PRODUCT_DETAILS_OG_PACK_PRESALE	• 50 buste e un dorso speciale\n• 5 carte per busta, di cui almeno 1 Rara o migliore\n*Le buste potranno essere aperte entro il 31 maggio 2016	
GLUE_STORE_PRODUCT_DETAILS_PACK	• 5 carte {0} di Hearthstone\n• Almeno 1 carta Rara o migliore	0=pack type
GLUE_STORE_PRODUCT_DETAILS_TGT_PACK_PRESALE	• 50 buste e un dorso speciale\n• Ogni busta contiene 5 carte,\n   di cui 1 Rara o migliore\n• Le buste del Gran Torneo potranno\n   essere aperte ad agosto!	
GLUE_STORE_PRODUCT_EVENT_HAS_ENDED	Questo prodotto non è più disponibile.	
GLUE_STORE_PRODUCT_NAME_BATTLEGROUNDS_BONUS	Extra della Battaglia	
GLUE_STORE_PRODUCT_NAME_BRM_PRESALE_BUNDLE	Preacquisto del Massiccio Roccianera	
GLUE_STORE_PRODUCT_NAME_BRM_WING_BUNDLE	Avventura del Massiccio Roccianera ({0} |4(ala,ali))	
GLUE_STORE_PRODUCT_NAME_DALA_WING_BUNDLE	Avventura di Dalaran ({0} |4(ala,ali))	
GLUE_STORE_PRODUCT_NAME_DUST	{0}个奥术之尘和赠送的{1}包{2}卡牌包	0=quantity of dust,1=quantity of packs,2=pack type
GLUE_STORE_PRODUCT_NAME_FIRST_PURCHASE_BUNDLE	Pacchetto di Benvenuto	
GLUE_STORE_PRODUCT_NAME_FORGE_TICKET	Ammissione all'Arena	
GLUE_STORE_PRODUCT_NAME_GIL_PRESALE_BUNDLE	Boscotetro (preacquisto)	
GLUE_STORE_PRODUCT_NAME_GORO_PRESALE_BUNDLE	Viaggio a Un'Goro (preacquisto)	
GLUE_STORE_PRODUCT_NAME_ICC_PRESALE_BUNDLE	Preacquisto dei Cavalieri del Trono di Ghiaccio	
GLUE_STORE_PRODUCT_NAME_KARA_PRESALE_BUNDLE	Promozione di lancio di Una notte a Karazhan	
GLUE_STORE_PRODUCT_NAME_KARA_WING_BUNDLE	Avventura Una notte a Karazhan ({0} |4(ala,ali))	
GLUE_STORE_PRODUCT_NAME_LOE_WING_BUNDLE	Avventura della Lega degli Esploratori ({0} |4(ala,ali))	
GLUE_STORE_PRODUCT_NAME_LOOT_PRESALE_BUNDLE	Coboldi & Catacombe (preacquisto)	
GLUE_STORE_PRODUCT_NAME_MAMMOTH_BUNDLE	Pacchetto del Mammut	
GLUE_STORE_PRODUCT_NAME_MOBILE_UNKNOWN	Acquisto via dispositivo mobile	
GLUE_STORE_PRODUCT_NAME_NAXX_WING_BUNDLE	Avventura di Naxxramas ({0} |4(ala,ali))	
GLUE_STORE_PRODUCT_NAME_OG_PRESALE_BUNDLE	Sussurri degli Dei Antichi (preacquisto)	
GLUE_STORE_PRODUCT_NAME_PACK	{0} |4(busta,buste) {1}	0=quantity,1=pack type
GLUE_STORE_PRODUCT_NAME_PROGRESSION_BONUS	Pass Locanda	
GLUE_STORE_PRODUCT_NAME_TGT_PRESALE_BUNDLE	Gran Torneo (preacquisto)	
GLUE_STORE_PRODUCT_NAME_ULD_PRESALE_BUNDLE	Tombe del Terrore (preacquisto)	
GLUE_STORE_PRODUCT_NAME_ULD_WING_BUNDLE	Avventura Tombe del Terrore ({0} |4(capitolo,capitoli))	
GLUE_STORE_PRODUCT_NOT_AVAILABLE_HEADER	Non disponibile	
GLUE_STORE_PRODUCT_NOT_AVAILABLE_TEXT	Questo prodotto non è al momento disponibile.	
GLUE_STORE_PRODUCT_NOT_AVAILABLE_TEXT_HAS_ENDED	Questo prodotto non è più disponibile.	
GLUE_STORE_PRODUCT_NOT_AVAILABLE_TEXT_NOT_YET_STARTED	Questo prodotto non è ancora disponibile.	
GLUE_STORE_PRODUCT_PERSONALIZED_OFFER	为您推荐	
GLUE_STORE_PRODUCT_PRICE	({0})	0=price
GLUE_STORE_PRODUCT_PRICE_NA	N/D	
GLUE_STORE_PURCHASE_LOCK_DESCRIPTION	Il tuo account ha un acquisto in sospeso {0}. Apri Hearthstone dal dispositivo dal quale hai provato a effettuare l'acquisto.\n\nSe il problema persiste, contatta l'assistenza clienti.	0=one of GLOBAL_STORE_MOBILE_NAME_*
GLUE_STORE_PURCHASE_LOCK_HEADER	Errore d'acquisto	
GLUE_STORE_QUANTITY_DUST	{0}个奥术之尘	
GLUE_STORE_QUANTITY_DUST_BUNDLE	{0}点奥术之尘以及更多	
GLUE_STORE_QUANTITY_HEADLINE	Cambia quantità	
GLUE_STORE_QUANTITY_MESSAGE	Quante buste vorresti comprare con l'oro? Il numero massimo è {0}.	
GLUE_STORE_QUANTITY_PACK	{0} |4(busta,buste)	
GLUE_STORE_QUANTITY_PACK_BUNDLE	{0} |4(busta,buste) e altro ancora	
GLUE_STORE_QUANTITY_PACK_PLUS_BONUS	{0}+{1}	0=base_quantity,1=bonus_quantity
GLUE_STORE_RANDOM_CLASS_LEGENDARY	Leggendaria di classe casuale	
GLUE_STORE_RANDOM_COMMON	Comune casuale	
GLUE_STORE_RANDOM_DRAGON_LEGENDARY	Carta Drago Leggendaria Classica casuale	
GLUE_STORE_RANDOM_EPIC	Epica casuale	
GLUE_STORE_RANDOM_LEGENDARY	Leggendaria casuale	
GLUE_STORE_RANDOM_MERCENARY_TIER1_EPIC	Mercenario Epico casuale	
GLUE_STORE_RANDOM_MERCENARY_TIER1_LEGENDARY	Mercenario Leggendario casuale	
GLUE_STORE_RANDOM_MERCENARY_TIER1_RARE	Mercenario Raro casuale	
GLUE_STORE_RANDOM_MERCENARY_TIER1_UNSPECIFIED	Mercenario casuale	
GLUE_STORE_RANDOM_MERCENARY_TIER2_EPIC	Mercenario Epico Dorato	
GLUE_STORE_RANDOM_MERCENARY_TIER2_LEGENDARY	Mercenario Leggendario Dorato	
GLUE_STORE_RANDOM_MERCENARY_TIER2_RARE	Mercenario Raro Dorato	
GLUE_STORE_RANDOM_MERCENARY_TIER2_UNSPECIFIED	Mercenario Dorato	
GLUE_STORE_RANDOM_RARE	Rara casuale	
GLUE_STORE_RANDOM_SIGNATURE	Pregiata casuale	
GLUE_STORE_RANDOM_SKIN_TIER1_EPIC	Ritratto Epico Casuale	
GLUE_STORE_RANDOM_SKIN_TIER1_LEGENDARY	Ritratto Leggendario Casuale	
GLUE_STORE_RANDOM_SKIN_TIER1_RARE	Ritratto Raro Casuale	
GLUE_STORE_RANDOM_SKIN_TIER1_UNSPECIFIED	Ritratto Casuale	
GLUE_STORE_RANDOM_SKIN_TIER2_EPIC	Ritratto Epico Dorato	
GLUE_STORE_RANDOM_SKIN_TIER2_LEGENDARY	Ritratto Leggendario Dorato	
GLUE_STORE_RANDOM_SKIN_TIER2_RARE	Ritratto Raro Dorato	
GLUE_STORE_RANDOM_SKIN_TIER2_UNSPECIFIED	Ritratto Dorato	
GLUE_STORE_READ_TOS_BUTTON_TEXT	Leggi le Condizioni di Vendita	
GLUE_STORE_SELLABLEDECKS_CHOOSE_A_DECK	Scegli un mazzo	
GLUE_STORE_SELLABLEDECKS_FLAVOR	Mazzo {0}	0 = class name
GLUE_STORE_SPECIAL_OFFER	Offerta speciale!	
GLUE_STORE_SUBMIT_CHALLENGE_BUTTON_TEXT	Acquista	
GLUE_STORE_SUMMARY_CHARGE_DETAILS	Verrà addebitato su: {0}	
GLUE_STORE_SUMMARY_HEADLINE	Sommario	
GLUE_STORE_SUMMARY_ITEM_ORDERED	{0} x {1}	0=item quantity, 1=item name (one of GLUE_STORE_PRODUCT_NAME_*)
GLUE_STORE_SUMMARY_ITEMS_ORDERED_HEADLINE	Prodotti ordinati	
GLUE_STORE_SUMMARY_KOREAN_AGREEMENT_ADVENTURE_BUNDLE	본 묶음 상품은 구매 후 환불되지 않으며, 구매 즉시 모든 지구 이용이 가능합니다.	
GLUE_STORE_SUMMARY_KOREAN_AGREEMENT_ADVENTURE_SINGLE	본 상품은 구매 후 환불되지 않으며, 구매 즉시 해당 지구에 내용이 적용됩니다	
GLUE_STORE_SUMMARY_KOREAN_AGREEMENT_BATTLEGROUNDS_PERKS	이용기간: 다음 확장팩 출시일 전까지. 본 상품은 구매 즉시 효과가 적용되므로 구매 후 환불이 불가능합니다.	
GLUE_STORE_SUMMARY_KOREAN_AGREEMENT_CONFIRM	본 거래와 관련된 조건과 약관을 확인하며 이에 동의합니다.	only displayed for Korean customers, should always be in Korean
GLUE_STORE_SUMMARY_KOREAN_AGREEMENT_EXPERT_PACK	이용기간 : 서비스 종료 시까지. 본 상품을 실제 화폐 또는 룬석으로 구매한 경우 구매 후 7일 이내에 청약철회가 가능합니다.\n다만, 1개의 카드 팩이라도 개봉한 경우에는 청약철회가 불가능합니다. 게임 내 골드로 구매한 경우 환불되지 않습니다.	only displayed for Korean customers, should always be in Korean
GLUE_STORE_SUMMARY_KOREAN_AGREEMENT_FIRST_PURCHASE_BUNDLE	이용기간: 서비스 종료 시까지. 본 상품은 구매 후 즉시 임의 직업의 오리지널 전설 카드가 귀하의 카드에 추가되므로 구매 후 환불이 불가능합니다.	only displayed for Korean customers, should always be in Korean
GLUE_STORE_SUMMARY_KOREAN_AGREEMENT_FORGE_TICKET	투기장 입장료는 구매 후 환불되지 않으며, 구매 즉시 투기장에 입장합니다.	only displayed for Korean customers, should always be in Korean
GLUE_STORE_SUMMARY_KOREAN_AGREEMENT_HERO	본 상품은 구매 후 환불되지 않으며, 구매 즉시 이용이 가능합니다.	
GLUE_STORE_SUMMARY_KOREAN_AGREEMENT_PACK_PREORDER	사전 구매 상품은 실제 상품 출시 전까지 환불이 가능합니다.	
GLUE_STORE_SUMMARY_KOREAN_AGREEMENT_PROGRESSION_BONUS	이용기간: 다음 확장팩 출시일 전까지. 본 상품은 구매 즉시 효과가 적용되므로 구매 후 환불이 불가능합니다.	
GLUE_STORE_SUMMARY_KOREAN_AGREEMENT_RUNESTONES	본 상품을 실제 화폐로 구매한 경우 구매 후 7일 이내에 미사용 시 청약철회가 가능합니다.\n사용하지 않고 남아있는 룬석은 PC 버전에서 구매한 경우에만 환불이 가능하며, 제일 최근 주문부터 환불됩니다(환불 수수료가 공제될 수 있음).	
GLUE_STORE_SUMMARY_KOREAN_AGREEMENT_TAVERN_BRAWL_TICKET	영웅 난이도 난투 입장료는 구매 후 환불되지 않으며, 구매 즉시 영웅 난이도 난투에 입장합니다.\n서비스 제공기간: 해당 영웅 난이도 난투 만료시까지.\n만료 시 승리한 횟수에 따라 보상이 차등 지급되므로 만료 시간을 확인하시기 바랍니다.	
GLUE_STORE_SUMMARY_PAY_NOW_TEXT	Paga ora	this is what you see when you confirm the purchase
GLUE_STORE_SUMMARY_PRICE_HEADLINE	Prezzo	
GLUE_STORE_SUMMARY_TAX_DISCLAIMER	Tutte le tasse applicabili incluse.	
GLUE_STORE_SUMMARY_TAX_DISCLAIMER_USD	Più eventuali tasse applicabili.	
GLUE_STORE_SUMMARY_TOS_AGREEMENT	Selezionando "{0}", dichiari di aver letto e accettato le Condizioni di Vendita. Seleziona "{1}" per modificare il metodo di pagamento predefinito o leggere le Condizioni di Vendita.	0=GLUE_STORE_SUMMARY_PAY_NOW_TEXT,1=GLUE_STORE_TERMS_OF_SALE_BUTTON_TEXT
GLUE_STORE_SUMMARY_TOS_AGREEMENT_EU	Cliccando su "{0}" accetti le Condizioni di Vendita e la consegna immediata del tuo ordine. Una volta avviata la procedura di consegna, perderai il diritto di recesso. Seleziona "{1}" per modificare il metodo di pagamento predefinito o leggere le Condizioni di Vendita.	0=GLUE_STORE_SUMMARY_PAY_NOW_TEXT,1=GLUE_STORE_TERMS_OF_SALE_BUTTON_TEXT
GLUE_STORE_TAVERN_PASS_FLAVOR_TEXT	Sblocca tutti gli oggetti fino al tuo livello attuale del Percorso Ricompense!	
GLUE_STORE_TAVERN_PASS_FLAVOR_TEXT_CHINA_DISCLAIMER	Ottieni tutti gli oggetti fino al tuo livello attuale del Percorso Ricompense! A causa della protezione degli orari di gioco per i minori, essi potrebbero non riuscire a ottenere tutte le ricompense.	
GLUE_STORE_TAVERN_PASS_HEADLINE_TEXT	Il Pass Locanda include ricompense sbloccabili* come:	
GLUE_STORE_TERMS_OF_SALE_BUTTON_TEXT	?	
GLUE_STORE_TGT_PREORDER_DATE	Arriva ad agosto!	
GLUE_STORE_THIS_WEEK_ONLY	DISPONIBILE SOLO PER QUESTA SETTIMANA!	
GLUE_STORE_TRL_PREORDER_DATE	Disponibile da metà dicembre*!	
GLUE_STORE_TRL_PREORDER_DUST_DATE	卡牌包可以在十二月中旬\n打开！	
GLUE_STORE_ULD_PREORDER_DATE	Disponibile da agosto*!	
GLUE_STORE_ULD_PREORDER_DUST_DATE	卡牌包可以在八月打开！	
GLUE_STORE_UPDATING_CURRENCY_BALANCE	Stiamo aggiornando il tuo saldo. Riprova più tardi.	
GLUE_STORE_VC_BUTTON_TOOLTIP_HEADLINE	Acquista	
GLUE_TASK_BOARD_SEARCH_ACTIVE	Attivo	
GLUE_TASK_BOARD_SEARCH_CLAIMABLE	Riscattabile	
GLUE_TASK_BOARD_SEARCH_COMPLETED	Completato	
GLUE_TAVERN_BRAWL_HAS_ENDED_HEADER	Fine dell'evento	
GLUE_TAVERN_BRAWL_HAS_ENDED_TEXT	Questa Rissa è terminata. Un'altra sarà disponibile molto presto!	
GLUE_TAVERN_BRAWL_LABEL_ENDING_DAYS	Termina fra {0} |4(giorno,giorni)	
GLUE_TAVERN_BRAWL_LABEL_ENDING_HOURS	Termina fra {0} |4(ora,ore)	
GLUE_TAVERN_BRAWL_LABEL_ENDING_MINUTES	Termina fra {0} |4(minuto,minuti)	
GLUE_TAVERN_BRAWL_LABEL_ENDING_OVER_1_MONTH	Termina fra > 1 mese	
GLUE_TAVERN_BRAWL_LABEL_ENDING_SECONDS	Termina fra {0} |4(secondo,secondi)	
GLUE_TAVERN_BRAWL_LABEL_ENDING_WEEKS	Termina fra {0} |4(settimana,settimane)	
GLUE_TAVERN_BRAWL_NO_HERO_AT_MINIMUM_LEVEL	Devi avere almeno un eroe di livello {0} per accedere alla Rissa.	
GLUE_TAVERN_BRAWL_RETIRE	Ritirati	
GLUE_TAVERN_BRAWL_RETIRE_CONFIRM_DESC	Così facendo terminerai la tua sessione della Rissa Eroica! Vuoi davvero procedere?	
GLUE_TAVERN_BRAWL_RETIRE_CONFIRM_HEADER	Ritirati	
GLUE_TAVERN_BRAWL_RETURNS_DAYS	Ritorna fra\n<size=70>{0}</size>\n|4(giorno,giorni)	
GLUE_TAVERN_BRAWL_RETURNS_HOURS	Ritorna fra\n<size=70>{0}</size>\n|4(ora,ore)	
GLUE_TAVERN_BRAWL_RETURNS_LESS_THAN_1_HOUR	Ritorna fra\n<size=70>< 1</size>\nora	
GLUE_TAVERN_BRAWL_RETURNS_OVER_1_MONTH	Ritorna fra\n<size=70>> 1</size>\nmese	
GLUE_TAVERN_BRAWL_RETURNS_UNKNOWN	Chiuso per\n\n\nrinnovo	the extra blank lines are there because of the background image filigree on the left and right of the number in "Back in X days" of the other strings. this string shows up when there is no future Tavern Brawl and has the same background filigree.
GLUE_TAVERN_BRAWL_RETURNS_UNKNOWN_SINGLE_LINE	Chiusa per rinnovo	
GLUE_TAVERN_BRAWL_RETURNS_WEEKS	Ritorna fra\n<size=70>{0}</size>\n|4(settimana,settimane)	
GLUE_TAVERN_BRAWL_REWARD_DESC	Vinci una busta con la prima vittoria di questa settimana!	
GLUE_TAVERN_BRAWL_REWARD_DESC_CARDBACK	Ottieni questo dorso con la prima vittoria di questa settimana!	
GLUE_TAVERN_BRAWL_REWARD_DESC_CARDBACK_QUOTA	Ottieni questo dorso con {1} |4(vittoria,vittorie) questa settimana!	
GLUE_TAVERN_BRAWL_REWARD_DESC_FINISH	Vinci una busta per aver completato la Rissa di questa settimana!	
GLUE_TAVERN_BRAWL_REWARD_DESC_FINISH_CARDBACK	Ottieni questo dorso per aver completato la Rissa di questa settimana!	
GLUE_TAVERN_BRAWL_REWARD_DESC_FINISH_MULTIPLE_PACKS	Vinci {0} |4(busta,buste) per aver completato la Rissa di questa settimana!	
GLUE_TAVERN_BRAWL_REWARD_DESC_FINISH_QUOTA	Ottieni una busta completando {1} |4(Rissa,Risse) questa settimana!	{0} is always # of rewards/packs while {1} is how many game finishes.
GLUE_TAVERN_BRAWL_REWARD_DESC_FINISH_QUOTA_CARDBACK	Ottieni questo dorso completando {1} |4(Rissa,Risse) questa settimana!	{0} is always # of rewards while {1} is how many game finishes.
GLUE_TAVERN_BRAWL_REWARD_DESC_FINISH_QUOTA_MULTIPLE_PACKS	Ottieni {0} |4(busta,buste) completando {1} |4(Rissa,Risse) questa settimana!	{0} is always # of rewards/packs while {1} is how many game finishes.
GLUE_TAVERN_BRAWL_REWARD_DESC_MULTIPLE_PACKS	Vinci {0} |4(busta,buste) con la prima vittoria di questa settimana!	
GLUE_TAVERN_BRAWL_REWARD_DESC_QUOTA	Ottieni una busta con {1} |4(vittoria,vittorie) questa settimana!	the zeroth parameter {0} is always # of rewards/packs while {1} is how many wins.
GLUE_TAVERN_BRAWL_REWARD_DESC_QUOTA_MULTIPLE_PACKS	Ottieni {0} |4(busta,buste) con {1} |4(vittoria,vittorie) questa settimana!	{0} is always # of rewards/packs while {1} is how many wins.
GLUE_TAVERN_BRAWL_TRADITIONAL_TUTORIAL_INCOMPLETE	Completa il tutorial dell'Hearthstone tradizionale per accedere alla Rissa.	
GLUE_TEAM_SHARE_ACCEPT_REQUEST	Condividi	
GLUE_TEAM_SHARE_BORROW_TEAMS	Prestito gruppi	
GLUE_TEAM_SHARE_DECLINE_REQUEST	No, grazie!	
GLUE_TEAM_SHARE_ERROR	Errore durante la condivisione dei gruppi.	
GLUE_TEAM_SHARE_HEADER	Condividere i gruppi?	
GLUE_TEAM_SHARE_REQUEST_CANCELED	{0} ha annullato la sua richiesta di condivisione dei gruppi.	0=friend name
GLUE_TEAM_SHARE_REQUEST_DECLINED	{0} ha rifiutato la tua richiesta di condivisione dei gruppi.	0=friend name
GLUE_TEAM_SHARE_REQUEST_WAITING_RESPONSE	In attesa che {0} risponda alla tua richiesta di condivisione dei gruppi.	0=friend name
GLUE_TEAM_SHARE_REQUESTED	{0} vorrebbe avere in prestito uno dei tuoi gruppi.	0=friend name
GLUE_TEAM_SHARE_SHOW_MY_TEAMS	Mostra i miei gruppi	
GLUE_TEAM_SHARE_SHOW_OPPONENT_TEAMS	Mostra i gruppi dell'avversario	
GLUE_TEMPORARY_ACCOUNT_DIALOG_BODY_01	Creando un account non rischierai di perdere i tuoi progressi. Inoltre, otterrai una busta di carte gratuita!	
GLUE_TEMPORARY_ACCOUNT_DIALOG_BODY_02	Crea un account per poter fare acquisti! Un account ti permette di preservare la tua collezione.	
GLUE_TEMPORARY_ACCOUNT_DIALOG_BODY_03	Crea un account per preservare la tua collezione e ottenere questa busta gratuita!	
GLUE_TEMPORARY_ACCOUNT_DIALOG_BODY_04	Ottimo lavoro! Crea un account per non rischiare di perdere i tuoi progressi.	
GLUE_TEMPORARY_ACCOUNT_DIALOG_BODY_05	Congratulazioni! Crea un account per non rischiare di perdere i tuoi progressi.	
GLUE_TEMPORARY_ACCOUNT_DIALOG_BODY_06	Ben fatto! Crea un account per non rischiare di perdere i tuoi progressi.	
GLUE_TEMPORARY_ACCOUNT_DIALOG_BODY_07	Crea un account Battle.net per preservare i tuoi progressi e giocare da altri dispositivi!	
GLUE_TEMPORARY_ACCOUNT_DIALOG_HEADER_01	Account richiesto	
GLUE_TEMPORARY_ACCOUNT_DIALOG_HEADER_02	Vuoi creare un account?	
GLUE_TEMPORARY_ACCOUNT_DIALOG_HEADER_03	È l'ora di un account?	
GLUE_TEMPORARY_ACCOUNT_FRIENDS_LIST_BODY	Hearthstone è più divertente con gli amici!\n(Richiede un account)	
GLUE_TEMPORARY_ACCOUNT_FRIENDS_LIST_HEADER	Gioca con gli amici	
GLUE_TEMPORARY_ACCOUNT_GAME_MENU_BODY	Preserva la tua collezione\n• Salva i tuoi progressi in gioco\n• Sblocca una busta di carte gratuita\n• Parla in chat o gioca con i tuoi amici\n• Personalizza il tuo nome in gioco\n• Gioca su altre piattaforme	
GLUE_TEMPORARY_ACCOUNT_SIGN_UP	Iscriviti	
GLUE_TEMPORARY_ACCOUNT_SKIP	Salta	
GLUE_TEMPORARY_ACCOUNT_SWITCH_ACCOUNT_HEADER	Account	
GLUE_TEXTURE_COMPRESSION_WARNING	Questa versione del gioco non contiene il formato corretto delle texture per questa piattaforma. Le prestazioni non saranno ottimali.	--TEMP-- This should be in Chinese
GLUE_TEXTURE_COMPRESSION_WARNING_TITLE	Avviso compressione texture	--TEMP-- This should be in Chinese
GLUE_THE_CLOCK_BANNER_NEW_WAY	Un nuovo modo di giocare:	
GLUE_THE_CLOCK_BANNER_STANDARD	Standard	
GLUE_THE_CLOCK_DETAILS	Le carte che puoi usare in formato Standard cambiano ogni anno.	
GLUE_THE_CLOCK_DETAILS_STANDARD	Nel formato Standard si possono utilizzare solo le carte più recenti.	
GLUE_TIP_ADVENTURE_0	Per poter sconfiggere i boss più impegnativi,\nconviene comporre un mazzo specifico.	
GLUE_TIP_ADVENTURE_1	Non farti scoraggiare dai boss più impegnativi.\nComponi un mazzo specifico per spazzarli via.	
GLUE_TIP_ADVENTURE_2	Se continui a perdere contro un boss,\nprova a modificare il tuo mazzo.	
GLUE_TIP_ADVENTURE_3	Preparati in anticipo! Componi un mazzo specifico\nper contrastare il boss che vuoi affrontare.	
GLUE_TIP_ADVENTURE_BOH_1	Preparati all'avventura a fianco di un eroe di Hearthstone!	
GLUE_TIP_ADVENTURE_BOH_10	Preparati a conoscere più a fondo i tuoi eroi\nrivivendo le loro più grandi battaglie.	
GLUE_TIP_ADVENTURE_BOH_11	Malfurion vuole davvero mettere le cose in chiaro.	
GLUE_TIP_ADVENTURE_BOH_2	La storia di questo eroe ti ha fornito mazzi e Poteri Eroe!	
GLUE_TIP_ADVENTURE_BOH_3	I Poteri Eroe si potenzieranno dopo ogni missione!	
GLUE_TIP_ADVENTURE_BOH_4	Alcuni eroi hanno un passato misterioso.\nAltri sono famosi per le loro gesta!	
GLUE_TIP_ADVENTURE_BOH_5	Le storie di alcuni eroi si intersecheranno, permettendoti\ndi vivere entrambi i lati della storia!	
GLUE_TIP_ADVENTURE_BOH_6	I Poteri Eroe possono cambiare in fretta quanto gli eroi!	
GLUE_TIP_ADVENTURE_BOH_7	Preparati a tutto! La vita di un eroe può durare molti turni.	
GLUE_TIP_ADVENTURE_BOH_8	Dai un'occhiata ai mazzi prima di cominciare la missione\nper decidere la strategia da adottare contro il nemico.	
GLUE_TIP_ADVENTURE_BOH_9	Gli eroi devono superare incredibili avversità\nper assicurarsi il loro posto nella storia.	
GLUE_TIP_ADVENTURE_BOM_1	Preparati all'avventura a fianco di nuovi eroi in Hearthstone!	
GLUE_TIP_ADVENTURE_BOM_10	Per gli eroi dell'Alleanza, le Savane sono particolarmente pericolose. Per gli eroi dell'Orda, è il solito livello di pericolo.	
GLUE_TIP_ADVENTURE_BOM_11	Per un eroe dell'Orda, tutte le strade portano al Crocevia.	
GLUE_TIP_ADVENTURE_BOM_12	La misteriosa Dama Prestor sta aiutando il Principe Anduin a governare Roccavento in assenza di Re Varian.	
GLUE_TIP_ADVENTURE_BOM_13	Cornelius Roame ha cresciuto le sue figlie, Cariel e Tamsin, a Roccavento.	
GLUE_TIP_ADVENTURE_BOM_14	I criminali e i nemici dell'Alleanza vengono incarcerati nelle Segrete di Roccavento.	
GLUE_TIP_ADVENTURE_BOM_15	Scabb Tranciaburro è un agente dell'IR:7, la rete di spionaggio d'élite di Roccavento.	
GLUE_TIP_ADVENTURE_BOM_16	Kazakus e Dama Prestor hanno reclutato dei mercenari affinché li aiutino a trovare i frammenti del Naaru.	
GLUE_TIP_ADVENTURE_BOM_17	Gli Orchi dei Lupi Bianchi e i Nani dei Piccatonante combattono per il controllo della Valle d'Alterac.	
GLUE_TIP_ADVENTURE_BOM_18	Ad Alterac, Kazakus spera di riunire i frammenti del Naaru.	
GLUE_TIP_ADVENTURE_BOM_19	Tavish e Rokara tornano dalle loro famiglie ad Alterac per darsi battaglia e conquistare il potere del Naaru.	
GLUE_TIP_ADVENTURE_BOM_2	La storia di questo eroe ti ha fornito mazzi e Poteri Eroe!	
GLUE_TIP_ADVENTURE_BOM_20	Si dice che i Signori Elementali riposino nella Valle d'Alterac.	
GLUE_TIP_ADVENTURE_BOM_21	Dama Katrana Prestor è in realtà Onyxia, la Madre della Stirpe dello Stormo dei Draghi Neri.	
GLUE_TIP_ADVENTURE_BOM_3	In alcune battaglie, sei tu a scegliere quale compagno combatterà al tuo fianco.	
GLUE_TIP_ADVENTURE_BOM_4	Ogni capitolo del Libro dei Mercenari fa proseguire la storia.	
GLUE_TIP_ADVENTURE_BOM_5	Sii pronto a qualunque cosa! La vita di un mercenario è piena di sorprese.	
GLUE_TIP_ADVENTURE_BOM_6	Dai un'occhiata ai mazzi prima di cominciare la missione\nper decidere la strategia da adottare contro il nemico.	
GLUE_TIP_ADVENTURE_BOM_7	Kazakus, capo della Kabala di Meccania, è stato avvistato nelle Savane.	
GLUE_TIP_ADVENTURE_BOM_8	Durante la Notte delle Stelle Cadenti, delle luminosissime schegge di Luce caddero su tutta Azeroth.	
