TAG	TEXT	COMMENT
GLUE_TIP_ADVENTURE_BOT_1	묘수풀이에서 모든 카드가 다 쓰이는 건 아닙니다.	
GLUE_TIP_ADVENTURE_BOT_2	포기하지 마세요. 독특한 상호작용을 눈여겨보세요.	
GLUE_TIP_ADVENTURE_BOT_3	때로는 카드를 내는 순서가 결과를 판이하게 바꾸기도 한답니다.	
GLUE_TIP_ADVENTURE_BOT_4	아군 하수인들에게 나쁜 짓을 하는 것을 두려워 마세요.\n박사 붐이 모두 책임질 겁니다!	
GLUE_TIP_ADVENTURE_BOT_5	일부 카드는 폭심만만 프로젝트 묘수풀이에서만 사용할 수 있습니다.	
GLUE_TIP_ADVENTURE_BOT_6	"거울" 묘수풀이에서는 위아래의 모든 것이 똑같아야 합니다. 생명력까지 말이죠!	
GLUE_TIP_ADVENTURE_BOT_7	할 수 있습니다! 박사 붐은 당신을 믿으니까요!\n(물론 실패하면 당신을 녹여버리겠죠.)	
GLUE_TIP_ADVENTURE_BOT_8	각 지구를 완료하면 박사 붐의 묘수풀이에 도전할 수 있습니다!	
GLUE_TIP_ADVENTURE_BOT_9	경고: 폭탄로봇이 폭발할 수 있습니다. 사실, 이곳에서는 뭐든 폭발하지 않는 게 더 이상하죠.	
GLUE_TIP_ADVENTURE_BTA_1	아라나는 언제나 자신의 언니인\n엘리스 스타시커의 그늘에 가리어져 있었습니다.	
GLUE_TIP_ADVENTURE_BTA_10	악마사냥꾼들은 자신의 눈을 희생하여 얻은 힘으로\n악마의 흔적을 찾아낼 수 있습니다.	
GLUE_TIP_ADVENTURE_BTA_11	아웃랜드에서 살아남기 위해\n아라나는 추방자들을 모읍니다.	
GLUE_TIP_ADVENTURE_BTA_12	무시무시한 "프라임" 하수인들이\n녹슨 군단에 합류했습니다.	
GLUE_TIP_ADVENTURE_BTA_13	이 황무지를 헤쳐나가려면 아라나와 추방자들이\n악마사냥꾼의 길을 걸어야 합니다!	
GLUE_TIP_ADVENTURE_BTA_14	악마사냥꾼으로 거듭나기 전의 아라나는\n사냥꾼과 도적의 기교를 터득한 생존가였습니다.	
GLUE_TIP_ADVENTURE_BTA_15	일리단의 동족은 그를 "배신자"라고 규탄했습니다.\n괜히 비뚤어진 게 아니라니까요.	
GLUE_TIP_ADVENTURE_BTA_16	일리단은 말퓨리온 스톰레이지의 동생입니다.\n하지만 고대의 전쟁 때 형과 다른 길을 걷게 됐죠.	
GLUE_TIP_ADVENTURE_BTA_17	아웃랜드는 원래 오크의 고향인 "드레노어"라는 곳이었습니다.\n하지만 굴단이 행성 전체를 조각내버렸죠.	
GLUE_TIP_ADVENTURE_BTA_18	아웃랜드 전역에는 지옥폭풍이 몰아칩니다.\n생존자들은 변변찮은 물자를 모아 황무지에서 목숨만 부지하고 있죠.	
GLUE_TIP_ADVENTURE_BTA_19	아라나의 추방자들은 손에서 가장 왼쪽\n또는 오른쪽에서 냈을 때 특별한 능력을 발휘합니다.	
GLUE_TIP_ADVENTURE_BTA_2	박사 붐은 메카 자락서스 프로젝트를 포기했지만\n굳이 그를 폐기하진 않았습니다.	
GLUE_TIP_ADVENTURE_BTA_20	메카 자락서스는 녹슨 군단 전체를 다스립니다.\n애초에 그렇게 설계된 군단이니까요.	
GLUE_TIP_ADVENTURE_BTA_21	바두처럼 아웃랜드에 머문 드레나이들은\n지옥 마력으로 "뒤틀리는" 운명을 맞이합니다.	
GLUE_TIP_ADVENTURE_BTA_22	뒤에서 들리는 그 소리는 아마 지옥절단기의 굉음일 겁니다.	
GLUE_TIP_ADVENTURE_BTA_3	메카 자락서스의 개조된 복근은 완벽하게 멋집니다.\n당신의 복근은 어떤가요?	
GLUE_TIP_ADVENTURE_BTA_4	녹슨 군단은 아웃랜드를 뒤틀리고\n기계화된 곳으로 만들려고 합니다.	
GLUE_TIP_ADVENTURE_BTA_5	주어진 덱으로 이야기 모드를 완료하세요.\n도전 난이도에서는 덱을 직접 만들 수 있습니다.	
GLUE_TIP_ADVENTURE_BTA_6	당신의 덱으로 아웃랜드의\n위험천만한 악당들에게 도전해 보세요.	
GLUE_TIP_ADVENTURE_BTA_7	3차 대전쟁 후, 일리단은 자신의 추종자들인\n일리다리를 이끌고 아웃랜드로 왔습니다.	
GLUE_TIP_ADVENTURE_BTA_8	검은 사원은 한때 드레나이의 성지였습니다.\n지금은 이곳에서 일리단이 악마사냥꾼들을 가르치고 있죠.	
GLUE_TIP_ADVENTURE_BTA_9	이야기 모드에서는 영웅의 특별한 영웅 능력을 잘 활용하세요.	
GLUE_TIP_ADVENTURE_BTP_1	황폐한 아웃랜드 - 악마사냥꾼 프롤로그를 플레이하고\n악마사냥꾼 직업을 잠금 해제하세요!	
GLUE_TIP_ADVENTURE_BTP_10	악마사냥꾼의 카드는 연계할 때 강합니다!\n카드를 조합해서 강력한 공격을 이끌어내세요!	
GLUE_TIP_ADVENTURE_BTP_11	적을 무찌를수록 더욱 강력한 적이 등장합니다!	
GLUE_TIP_ADVENTURE_BTP_12	일리단의 과거를 알아보세요... 그의 형과 관련된 좋지 않은 기억까지도요.	
GLUE_TIP_ADVENTURE_BTP_13	불타는 군단은 만 년 전에 아제로스를 처음 침공했습니다!	
GLUE_TIP_ADVENTURE_BTP_14	일리단이 자신의 이야기를 하려고 합니다. 준비는 되셨나요?	
GLUE_TIP_ADVENTURE_BTP_15	역사를 기억하지 않으면, 과거는 되풀이될 뿐입니다.\n일리단만큼 고통스러운 과거마저도요.	
GLUE_TIP_ADVENTURE_BTP_16	일리단은 최초의 악마사냥꾼입니다.\n하지만 당신도 위대하죠!	
GLUE_TIP_ADVENTURE_BTP_17	일리단의 걸음을 되새겨보세요!\n발굽 자국 때문에 알아보기 쉬울 겁니다.	
GLUE_TIP_ADVENTURE_BTP_18	일리단이 직접 자신의 과거를 이야기합니다!\n진실일지는 누구도 모르죠...	
GLUE_TIP_ADVENTURE_BTP_19	언젠가는 말퓨리온도 자신의 이야기를\n할 수도 있겠지만... 지금은 아닙니다.	
GLUE_TIP_ADVENTURE_BTP_2	프롤로그를 완료하고 악마사냥꾼 카드 30장을 얻으세요!	
GLUE_TIP_ADVENTURE_BTP_20	사실, 일리단은 티란데의 상대가 되지 못했습니다. 전혀요.	
GLUE_TIP_ADVENTURE_BTP_3	일리단의 과거에서 우두머리 넷을 쓰러트리고 악마사냥꾼이 되세요!	
GLUE_TIP_ADVENTURE_BTP_4	우두머리를 처치할 때마다 악마사냥꾼의 새로운 능력이 공개됩니다!	
GLUE_TIP_ADVENTURE_BTP_5	악마사냥꾼은 고유한 영웅 능력인 악마의 발톱을 사용할 수 있습니다!	
GLUE_TIP_ADVENTURE_BTP_6	일리단은 악마사냥꾼으로 거듭나면서 다양한 덱을 사용하게 됩니다.	
GLUE_TIP_ADVENTURE_BTP_7	일리다리의 방식대로 악마를 사냥하는 방법을 배우세요!	
GLUE_TIP_ADVENTURE_BTP_8	악마의 발톱을 날카롭게 갈아두세요! 사냥이 시작됩니다!	
GLUE_TIP_ADVENTURE_BTP_9	조심하세요! 악마들은 새로운 카드들로 당신을 놀래킬 겁니다!	
GLUE_TIP_ADVENTURE_DAL_1	이번에는 여러분이 악당입니다! 치사한 카드 연계와 사악한 덱을 만들어보세요.	
GLUE_TIP_ADVENTURE_DAL_10	전투에서 패배하면 처음부터 다시 시작해야 합니다.	
GLUE_TIP_ADVENTURE_DAL_11	지속 능력 보물의 효과는 해당 모험 동안 영구히 지속됩니다.	
GLUE_TIP_ADVENTURE_DAL_12	발견한 보물들을 중심으로 덱을 만들어 나가세요!	
GLUE_TIP_ADVENTURE_DAL_13	모든 것이 다 실패할 때엔... 종말의 시간을 사용하세요.	
GLUE_TIP_ADVENTURE_DAL_14	다섯 장을 모두 완료하면 카드 뒷면을 얻을 수 있습니다.	
GLUE_TIP_ADVENTURE_DAL_15	다섯 장을 모두 잠금 해제하면 변형 모드를 추가할 수 있습니다.	
GLUE_TIP_ADVENTURE_DAL_16	영웅 난이도는 아주 치밀한 범죄자들만을 위한 모험입니다.\n모든 전투가 매우 어려워집니다!	
GLUE_TIP_ADVENTURE_DAL_17	비전투 대전에서는 모험 덱을 편집할 수 있습니다.	
GLUE_TIP_ADVENTURE_DAL_18	악의 연합 잔.악.무.도.는 실패를 절대 용납하지 않습니다!\n하지만 다시 시도하는 건 괜찮습니다.	
GLUE_TIP_ADVENTURE_DAL_19	키린 토는 세계에서 가장 강력한 마법사들이 모인 저명한 집단입니다.	
GLUE_TIP_ADVENTURE_DAL_2	목표를 달성하면 모험 영웅의 추가적인 영웅 능력을 잠금 해제할 수 있습니다.	
GLUE_TIP_ADVENTURE_DAL_20	악의 연합 잔.악.무.도.가 아제로스 곳곳에서\n온갖 악당들을 집결시켰습니다.	
GLUE_TIP_ADVENTURE_DAL_21	모험가들과 달라란의 시민들이 여러분의 음모를 막으려고 할 겁니다!	
GLUE_TIP_ADVENTURE_DAL_3	우두머리들을 쓰러트리면 새로운 시작하는 덱을 잠금 해제할 수 있습니다.	
GLUE_TIP_ADVENTURE_DAL_4	한 치의 앞도 알 수 없는 모험을 원하세요? 변형 모드를 시도해 보세요!	
GLUE_TIP_ADVENTURE_DAL_5	침공을 진행할수록 더욱 강력한 적들이 등장합니다.	
GLUE_TIP_ADVENTURE_DAL_6	각 장은 비좁은 거리나 우두머리 추가 등\n고유한 특징을 가지고 있습니다.	
GLUE_TIP_ADVENTURE_DAL_7	유연한 덱을 만드세요.\n전투마다 필요한 전략이 다를 수도 있습니다.	
GLUE_TIP_ADVENTURE_DAL_8	잠금 해제된 모험 영웅은 어느 장에서든 사용할 수 있습니다.	
GLUE_TIP_ADVENTURE_DAL_9	어떤 영웅들은 각 장의 특징들을 더욱 잘 활용할 수 있습니다.	
GLUE_TIP_ADVENTURE_DRG_1	주어진 덱으로 이야기 모드를 완료하세요.\n영웅 난이도에서는 덱을 직접 만들 수 있습니다.	
GLUE_TIP_ADVENTURE_DRG_10	달라란에서 아제로스 역사상\n가장 치열한 공중전이 벌어집니다.	
GLUE_TIP_ADVENTURE_DRG_11	이야기 모드에서는 영웅의 특별한 영웅 능력을 잘 활용하세요.	
GLUE_TIP_ADVENTURE_DRG_2	더 많은 도전을 원한다면\n덱을 직접 만들어 영웅 난이도를 시도해 보세요!	
GLUE_TIP_ADVENTURE_DRG_3	악의 연합 잔.악.무.도.는\n갈라크론드의 유해를 찾아서 그를 부활시키려 합니다!	
GLUE_TIP_ADVENTURE_DRG_4	잔.악.무.도.를 막기 위해 탐험가 연맹은\n용군단에 도움을 요청합니다.	
GLUE_TIP_ADVENTURE_DRG_5	만 년 전, 다섯 용군단이 모두 힘을 합쳤을 때\n가까스로 갈라크론드를 물리칠 수 있었습니다.	
GLUE_TIP_ADVENTURE_DRG_6	고룡쉼터 사원은 다섯 용군단이 모이는 유서 깊은 장소입니다.	
GLUE_TIP_ADVENTURE_DRG_7	라팜은 노스렌드에 마지막 역병을 가져와\n갈라크론드를 부활시키려 합니다.	
GLUE_TIP_ADVENTURE_DRG_8	두 가지 이야기로 진행할 수 있습니다.\n탐험가 연맹과 잔.악.무.도.의 이야기 중 하나를 고르세요.	
GLUE_TIP_ADVENTURE_DRG_9	탐험가 연맹과 잔.악.무.도.의 임무들을 모두 플레이하고\n전투의 모든 이야기들을 알아보세요!	
GLUE_TIP_ADVENTURE_GIL_0	마녀숲 깊은 곳으로 갈수록 더욱 강력한 적들이 등장합니다.	
GLUE_TIP_ADVENTURE_GIL_1	각 괴물 사냥꾼에게는 고유한 숙적이 있습니다.	
GLUE_TIP_ADVENTURE_GIL_10	모든 것이 다 실패할 때엔... 길니안 룰렛을 사용하세요.	
GLUE_TIP_ADVENTURE_GIL_2	다음 괴물이 누구일지는 아무도 모릅니다. 어떤 상황도 이겨낼 수 있는 덱을 만드세요!	
GLUE_TIP_ADVENTURE_GIL_3	일부 우두머리는 특별한 전리품을 줄 수도 있습니다.	
GLUE_TIP_ADVENTURE_GIL_4	전설적인 검 쿠엘델라는 "절대" 벼려낼 수 없을 겁니다. 여기서는 말이죠.	
GLUE_TIP_ADVENTURE_GIL_5	"지속 능력" 보물의 효과는 해당 모험 동안 영구히 지속됩니다.	
GLUE_TIP_ADVENTURE_GIL_6	발견한 보물들을 중심으로 덱을 만들어 나가세요!	
GLUE_TIP_ADVENTURE_GIL_7	네 명의 괴물 사냥꾼들은 마녀숲에서 자신만의 길을 찾아갑니다.	
GLUE_TIP_ADVENTURE_GIL_8	하가사는 어디 있을까요? 네 명의 괴물사냥꾼들이 힘을 합쳐 그녀를 찾아야 합니다!	
GLUE_TIP_ADVENTURE_GIL_9	마녀숲에는 40마리가 넘는 괴물들이 있습니다.	
GLUE_TIP_ADVENTURE_LOOT_0	미궁 아래로 내려갈수록 더욱 강력한 적들이 등장합니다.	
GLUE_TIP_ADVENTURE_LOOT_1	미궁 맨 밑에는 악명 높은 다섯 마리의 최종 우두머리가 기다리고 있습니다.	
GLUE_TIP_ADVENTURE_LOOT_10	모든 것이 다 실패할 때엔... 통구이 마법봉을 사용하세요.	
GLUE_TIP_ADVENTURE_LOOT_2	다음 우두머리가 누구일지는 아무도 모릅니다. 어떤 상황도 이겨낼 수 있는 덱을 만드세요!	
GLUE_TIP_ADVENTURE_LOOT_3	일부 우두머리는 아주 희귀하게 등장합니다... 그리고 특별한 전리품을 줄 수도 있겠죠!	
GLUE_TIP_ADVENTURE_LOOT_4	전설적인 검 쿠엘델라는 "절대" 벼려낼 수 없을 겁니다.	
GLUE_TIP_ADVENTURE_LOOT_5	"지속 능력" 보물의 효과는 해당 미궁 탐험 동안 영구히 지속됩니다.	
GLUE_TIP_ADVENTURE_LOOT_6	발견한 보물들을 중심으로 덱을 만들어 나가세요!	
GLUE_TIP_ADVENTURE_LOOT_7	아홉 직업은 미궁을 탐험하며 각각 다른 전리품을 발견합니다.	
GLUE_TIP_ADVENTURE_LOOT_8	9개 직업으로 미궁 탐험을 완료하면 특별한 카드 뒷면을 획득할 수 있습니다!	
GLUE_TIP_ADVENTURE_LOOT_9	지배의 부적은 내 덱에 하수인을 추가합니다. 신중하게 사용하세요!	
GLUE_TIP_ADVENTURE_RLK_01	죽음의 기사는 3개의 룬, 혈기, 냉기, 부정 룬으로부터 힘을 얻습니다.	
GLUE_TIP_ADVENTURE_RLK_02	서리한이 아서스의 마음을 물들인 게 아닌 드러낸 거라 말하는 이들이 있습니다.	
GLUE_TIP_ADVENTURE_RLK_03	하수인은 죽을 때마다 시체를 생성합니다.	
GLUE_TIP_ADVENTURE_RLK_04	아서스는 지배의 투구를 손에 넣은 뒤, 리치 왕이 되었습니다.	
GLUE_TIP_ADVENTURE_RLK_05	나스레짐 말가니스는 왕자 아서스를 노스렌드로 유인했습니다.	
GLUE_TIP_ADVENTURE_RLK_06	빛의 수호자 우서는 2차 대전쟁의 영웅이자 왕자 아서스의 스승이었습니다.	
GLUE_TIP_ADVENTURE_RLK_07	실바나스 윈드러너는 실버문의 순찰대 사령관이며, 원정순찰대를 이끌었습니다.	
GLUE_TIP_ADVENTURE_RLK_08	일리단은 아서스가 리치 왕이 되면 심각한 위험이 발생할거란 사실을 알았습니다.	
GLUE_TIP_ADVENTURE_RLK_09	한의 검 서리한은 영혼을 분리해 그 안에 가둡니다.	
GLUE_TIP_ADVENTURE_RLK_10	"이 검을 집는 자는 무한한 힘을 얻게 될 것이다. 그러나 검이 육신을 베듯이, 이 힘은 영혼에 상처를 남기리라."	
GLUE_TIP_ADVENTURE_TRL_0	용사들을 꺾을수록\n더욱 강한 용사를 상대하게 됩니다.	
GLUE_TIP_ADVENTURE_TRL_1	각 용사들의 강점과 약점을\n잘 파악하세요!	
GLUE_TIP_ADVENTURE_TRL_2	제단을 잘 보호하세요.\n제단은 강력한 효과를 발휘합니다.	
GLUE_TIP_ADVENTURE_TRL_3	일부 팀원들은 게임이 시작될 때\n당신의 손으로 들어옵니다.	
GLUE_TIP_ADVENTURE_TRL_4	당신의 제단이 휴면 상태인 동안에는\n방어를 굳건히 하고 시간을 버세요.	
GLUE_TIP_ADVENTURE_TRL_5	제단이 없는 상대는 매우 취약합니다.\n공격을 집중하세요!	
GLUE_TIP_ADVENTURE_TRL_6	각 팀은 3개의 고유한 제단과\n6명의 고유한 팀원이 있습니다.	
GLUE_TIP_ADVENTURE_TRL_7	유연한 덱을 만드세요!\n한 가지 전략에만 의존한다면 큰 위기가 찾아올 수 있습니다.	
GLUE_TIP_ADVENTURE_TRL_8	당신의 제단과 연계할 수 있거나...\n그 제단의 약점을 보완할 수 있는 팀원을 선택하세요!	
GLUE_TIP_ADVENTURE_TRL_9	대난투에서 패배하면\n처음부터 다시 시작해야 합니다.	
GLUE_TIP_ADVENTURE_ULD_1	울둠을 장악한 역병 군주들을 물리치고 세계를 구하세요!	
GLUE_TIP_ADVENTURE_ULD_10	잠금 해제된 모험 영웅은 어느 장에서든 사용할 수 있습니다.	
GLUE_TIP_ADVENTURE_ULD_11	전투에서 패배하면 처음부터 다시 시작해야 합니다.	
GLUE_TIP_ADVENTURE_ULD_12	지속 능력 보물의 효과는 해당 모험 동안 영구히 지속됩니다.	
GLUE_TIP_ADVENTURE_ULD_13	발견한 보물들을 중심으로 덱을 만들어 나가세요!	
GLUE_TIP_ADVENTURE_ULD_14	모든 것이 다 실패할 때엔... 귀환석을 사용해서 달아나세요!	
GLUE_TIP_ADVENTURE_ULD_15	최종장을 완료하면 카드 뒷면을 얻을 수 있습니다.\n영웅 난이도로 완료하면 카드 뒷면을 추가로 얻을 수 있고요!	
GLUE_TIP_ADVENTURE_ULD_16	최종장을 제외한 네 장을 잠금 해제하면 변형 모드를 추가할 수 있습니다.	
GLUE_TIP_ADVENTURE_ULD_17	영웅 난이도는 아주 노련한 탐험가들만을 위한 모험입니다.\n모든 전투가 매우 어려워집니다!	
GLUE_TIP_ADVENTURE_ULD_18	비전투 대전에서는 모험 덱을 편집할 수 있습니다.	
GLUE_TIP_ADVENTURE_ULD_19	역병 군주들은 매우 강대합니다.\n여러 전투에 걸쳐 상대하세요!	
GLUE_TIP_ADVENTURE_ULD_2	각 영웅들은 이중 직업으로 덱을 만들 수 있습니다. 카드들을 색다르게 연계해 보세요!	
GLUE_TIP_ADVENTURE_ULD_20	라팜의 계획을 반드시 막아야 합니다.\n그 계획이 뭔지 일단 알아내면요.	
GLUE_TIP_ADVENTURE_ULD_21	우리의 영웅들은 고대의 수호자들과 사막의 거주자들,\n그리고 잔.악.무.도.의 일원들과 싸우게 됩니다.	
GLUE_TIP_ADVENTURE_ULD_22	시초의 전당에는 세계를 창조하거나\n파괴할 수 있는 힘이 담겨 있습니다!	
GLUE_TIP_ADVENTURE_ULD_23	라팜은 테칸에게 화염의 역병을 다룰 수 있는 힘을 부여했습니다.	
GLUE_TIP_ADVENTURE_ULD_3	목표를 달성하면 모험 영웅의 추가적인 고유 보물을 잠금 해제할 수 있습니다.	
GLUE_TIP_ADVENTURE_ULD_4	우두머리들을 쓰러트리면 새로운 시작하는 덱을 잠금 해제할 수 있습니다.	
GLUE_TIP_ADVENTURE_ULD_5	한 치의 앞도 알 수 없는 모험을 원하세요? 변형 모드를 시도해 보세요!	
GLUE_TIP_ADVENTURE_ULD_6	탐험을 진행할수록 더욱 강력한 적들이 등장합니다.	
GLUE_TIP_ADVENTURE_ULD_7	각 장의 마지막 우두머리는 역병 군주입니다.\n역병 군주에게 준 피해는 누적됩니다.	
GLUE_TIP_ADVENTURE_ULD_8	각 장에는 역병 군주의 영향력으로 생긴 "특징"이 있습니다.	
GLUE_TIP_ADVENTURE_ULD_9	유연한 덱을 만드세요.\n전투마다 필요한 전략이 다를 수도 있습니다.	
GLUE_TIP_BACON_0	황금 하수인을 얻으면 현재 선술집 단계보다 1단계 높은 하수인을 <b>발견</b>할 수 있습니다.	
GLUE_TIP_BACON_1	가장 왼쪽에 있는 하수인부터 무작위 대상을 공격합니다.\n상대에게 <b>도발</b> 하수인이 없다면요.	
GLUE_TIP_BACON_10	연승은 점수판에서 "폭주" 표시로 확인할 수 있습니다.	
GLUE_TIP_BACON_11	고용 단계 때 적용된 강화 효과만 영구히 적용됩니다.\n전투 단계 때 적용된 강화 효과는 전투가 종료되면 사라집니다.	
GLUE_TIP_BACON_12	다른 플레이어가 한 하수인을 여러 번 구매하면 그 하수인은 선술집에서 등장할 확률이 낮아집니다.	
GLUE_TIP_BACON_13	플레이어가 하수인을 판매하면 그 하수인은 선술집에서 등장할 확률이 높아집니다.	
GLUE_TIP_BACON_14	선술집 강화에 골드를 모두 소모하면 초반 전투에서 뒤쳐질 수 있습니다.	
GLUE_TIP_BACON_15	선술집을 전혀 강화하지 않으면 후반 전투에서 뒤쳐질 수 있습니다.	
GLUE_TIP_BACON_16	게임 초반에 강력한 종족도 있지만, 게임 후반에 강력한 종족도 있습니다.	
GLUE_TIP_BACON_17	1골드가 남는다면 선술집을 새로고침하세요.\n마음에 드는 하수인이 나온다면 다음 턴까지 빙결시킬 수 있습니다.	
GLUE_TIP_BACON_18	8명의 플레이어 중 상위 4명 안에 들면 승리입니다.\n1등을 차지하면 왕관을 얻습니다!	
GLUE_TIP_BACON_19	모든 플레이어들은 동일한 하수인 모음에서 하수인을 고용하게 됩니다.	
GLUE_TIP_BACON_2	매 게임마다 등장하는 하수인 종족이 다릅니다. 멀록이 등장할 때도 있지만, 등장하지 않을 때도 있답니다!	
GLUE_TIP_BACON_20	플레이어를 탈락시키면 그 플레이어가 보유한 하수인들이 하수인 모음에 추가됩니다.	
GLUE_TIP_BACON_21	전투 단계에 돌입하면 더 많은 하수인을 가진 플레이어가 먼저 공격합니다. 하수인의 수가 같다면 공격 순서는 무작위로 정해집니다.	
GLUE_TIP_BACON_22	탈락한 영웅이 나오고, 플레이어들이 10골드로 턴을 시작하기 전까지, 영웅들은 한 번에 최대 15의 피해만 받습니다. 점수판의 푸른 빛으로 표시됩니다!	
GLUE_TIP_BACON_23	<b>죽음의 메아리</b>는 <b>환생</b>보다 먼저 발동합니다.	
GLUE_TIP_BACON_3	전투에서 승리하면 당신의 영웅과 하수인들이 선술집 단계만큼의 피해를 줍니다.	
GLUE_TIP_BACON_4	선술집을 강화하는 데 필요한 비용은 매턴마다 (1)씩 감소합니다.	
GLUE_TIP_BACON_5	6단계 하수인은 일곱 장씩만 등장합니다.\n한 명이 구매하면, 다른 이들은 구매하기가 더욱 힘들어지죠!	
GLUE_TIP_BACON_6	하수인을 빙결시키면 다음 턴에 구매할 수 있습니다. 다시 사용하면 빙결 상태가 해제됩니다.	
GLUE_TIP_BACON_7	황금 하수인은 셋을 모아도 더 강화되지 않습니다.	
GLUE_TIP_BACON_8	점수판에서 다음 상대를 확인할 수 있습니다.	
GLUE_TIP_BACON_9	남은 플레이어의 수가 홀수면 켈투자드가 쓰러진 플레이어의 하수인들을 부활시켜 전투에 참여합니다.	
GLUE_TIP_DEFAULT_0	상점에서 카드 팩을 구매할 수 있습니다.	
GLUE_TIP_DEFAULT_1	덱을 구성하는 중에 영웅을 클릭하면 덱의 이름을 바꿀 수 있습니다.	
GLUE_TIP_DEFAULT_1_TOUCH	덱을 구성하는 중에 영웅을 터치하면 덱의 이름을 바꿀 수 있습니다.	
GLUE_TIP_DEFAULT_10	투기장에서는 임의의 카드로 덱을 만들 수 있습니다. 보상도 얻을 수 있고요!	
GLUE_TIP_DEFAULT_11	레벨이 오르면 핵심 카드를 얻을 수 있습니다. 핵심 카드는 마력을 추출하거나 제작할 수 없습니다.	
GLUE_TIP_DEFAULT_12	황금 카드에서 마력을 추출하면 일반 카드보다 많은 가루를 얻습니다.	
GLUE_TIP_DEFAULT_13	수집품의 검색 창으로 "도발" 능력이 있는 모든 카드를 찾을 수 있습니다.	
GLUE_TIP_DEFAULT_14	핵심 카드는 직업의 레벨이 오르면 획득할 수 있습니다. 모든 직업의 레벨을 10까지 올리고 핵심 카드를 모두 획득하세요!	
GLUE_TIP_DEFAULT_15	실제 플레이어들과 게임을 하면 보상 경험치를 더 얻을 수 있습니다.	
GLUE_TIP_DEFAULT_16	상대 영웅을 오른쪽 클릭하면 상대의 감정 표현을 차단할 수 있습니다.	
GLUE_TIP_DEFAULT_16_TOUCH	상대 영웅을 터치하면 상대의 감정 표현을 차단할 수 있습니다.	
GLUE_TIP_DEFAULT_17	등급전 또는 투기장 또는 결투에서 하나의 직업으로 500승을 달성하면 황금 영웅을 획득할 수 있습니다.	
GLUE_TIP_DEFAULT_18	화면 하단에 있는 단추로 친구 목록에 친구를 추가할 수 있습니다.	
GLUE_TIP_DEFAULT_18_PHONE	화면 왼쪽 상단에 있는 단추로 친구 목록에 친구를 추가할 수 있습니다.	
GLUE_TIP_DEFAULT_19	등급전에서 가장 높은 등급은 "전설" 등급입니다!	
GLUE_TIP_DEFAULT_2	영웅을 마우스 오른쪽 클릭하여 감정 표현을 해보세요.	
GLUE_TIP_DEFAULT_2_TOUCH	영웅을 터치하여 감정 표현을 해보세요.	
GLUE_TIP_DEFAULT_20	친구 목록에서 게임을 하고 있는 친구 옆에 표시되어 있는 "눈" 단추를 누르면 친구의 게임을 관전할 수 있습니다!	
GLUE_TIP_DEFAULT_21	하스스톤을 스마트폰, 태블릿, 그리고 컴퓨터에서 플레이하세요. 보유 중인 모든 카드와 덱은 공유됩니다!	
GLUE_TIP_DEFAULT_22	상점에서 새 영웅과 카드 뒷면을 포함한 특별 행사를 확인해보세요!	
GLUE_TIP_DEFAULT_23	정규전에서는 핵심 세트 카드와 최근 2년 내에 출시된 카드들을 사용할 수 있습니다.	
GLUE_TIP_DEFAULT_24	덱을 구성하는 중에 영웅을 클릭하면 해당 덱을 정규 덱이나 야생 덱으로 변환할 수 있습니다.	
GLUE_TIP_DEFAULT_24_TOUCH	덱을 구성하는 중에 영웅을 터치하면 해당 덱을 정규 덱이나 야생 덱으로 변환할 수 있습니다.	
GLUE_TIP_DEFAULT_25	올해는 {0}입니다!	This will either be GLUE_SET_ROTATION_EVEN_YEAR or GLUE_SET_ROTATION_ODD_YEAR
GLUE_TIP_DEFAULT_26	수집품을 살펴볼 때에는 좌측 하단에 있는 필터를 클릭하여 원하는 세트를 볼 수 있습니다.	
GLUE_TIP_DEFAULT_26_TOUCH	수집품을 살펴볼 때에는 좌측 하단에 있는 필터를 터치하여 원하는 세트를 볼 수 있습니다.	
GLUE_TIP_DEFAULT_27	새로 출시된 카드는 정규 덱과 야생 덱 모두에서 사용할 수 있습니다.	
GLUE_TIP_DEFAULT_28	야생은 말 그대로 온갖 카드가 도사리는 곳입니다! 어떤 카드도 사용할 수 있답니다!	
GLUE_TIP_DEFAULT_29	정규전에서는 새로운 전략이 끊임없이 연구됩니다.	
GLUE_TIP_DEFAULT_3	덱을 만드는 데 도움이 필요하면 "내 덱 완성하기"를 사용해보세요.	
GLUE_TIP_DEFAULT_30	새로운 확장팩과 함께 새로운 덱 견본이 소개됩니다.	
GLUE_TIP_DEFAULT_31	정규전에서는 최근에 나온 카드들만 쓰이므로 예전 카드는 익히지 않아도 됩니다.	
GLUE_TIP_DEFAULT_32	친구에게 도전해도 퀘스트를 완료할 수 있습니다.	
GLUE_TIP_DEFAULT_33	친구에게 도전하여 퀘스트를 완료해 보세요!	
GLUE_TIP_DEFAULT_34	전장에서는 선술집에서 다른 7명의 플레이어와 대결합니다.	
GLUE_TIP_DEFAULT_35	결투에서는 게임을 진행하면서 덱을 꾸려 나갑니다. 각 전투가 끝난 후, 더 많은 카드를 덱에 넣을 수 있습니다!	
GLUE_TIP_DEFAULT_36	선술집 패스를 잠금 해제하면 더 많은 보상 경험치를 획득할 수 있습니다.	
GLUE_TIP_DEFAULT_37	등급전 또는 투기장 또는 결투에서 하나의 직업으로 1,000승을 달성하면 고급 영웅을 획득할 수 있습니다.	
